Date,remainder
1950-05-30,0.9848211506658284
1950-05-31,-0.515239976790248
1950-06-01,-1.8018525437720285
1950-06-02,0.5980863287718989
1950-06-03,3.3980252013158214
1950-06-04,6.397964073859743
1950-06-05,7.997902946403666
1950-06-06,8.797841818947589
1950-06-07,8.897780691491509
1950-06-08,6.7977195640354395
1950-06-09,-0.3023415634206401
1950-06-10,-3.2024026908767187
1950-06-11,-0.902463818332798
1950-06-12,0.8974750542111245
1950-06-13,5.297413926755048
1950-06-14,2.397352799298968
1950-06-15,3.297291671842899
1950-06-16,1.4972305443868201
1950-06-17,1.797169416930739
1950-06-18,2.197108289474663
1950-06-19,4.397047162018584
1950-06-20,5.996986034562507
1950-06-21,3.096924907106434
1950-06-22,-1.8031362203496428
1950-06-23,-3.1031973478057218
1950-06-24,-1.8032584752617993
1950-06-25,-0.5033196027178768
1950-06-26,1.0966192698260429
1950-06-27,-0.0034418576300332404
1950-06-28,1.3964970149138942
1950-06-29,3.6964358874578167
1950-06-30,8.29637476000174
1950-07-01,1.1605212099202937
1950-07-02,0.8604600824642148
1950-07-03,1.1603989550081373
1950-07-04,1.3603378275520654
1950-07-05,-1.0397232999040114
1950-07-06,0.1602155726399097
1950-07-07,-0.8398455548161685
1950-07-08,0.16009331772775326
1950-07-09,4.060032190271677
1950-07-10,2.159971062815597
1950-07-11,-1.0400900646404736
1950-07-12,-2.240151192096551
1950-07-13,-1.1402123195526315
1950-07-14,1.7597265529912924
1950-07-15,-2.240334574464786
1950-07-16,1.8596042980791339
1950-07-17,2.6595431706230634
1950-07-18,1.7594820431669866
1950-07-19,1.0594209157109091
1950-07-20,2.359359788254828
1950-07-21,6.059298660798753
1950-07-22,6.5592375333426745
1950-07-23,-0.4408235941134073
1950-07-24,-2.5408847215694763
1950-07-25,-0.44094584902555667
1950-07-26,0.758993023518368
1950-07-27,-2.6410681039377124
1950-07-28,-0.8411292313937899
1950-07-29,-2.341190358849868
1950-07-30,-2.0412514863059386
1950-07-31,0.5586873862379846
1950-08-01,1.4390606364437417
1950-08-02,1.038999508987672
1950-08-03,-2.3610616184684083
1950-08-04,-2.961122745924486
1950-08-05,0.7388161266194366
1950-08-06,0.5387549991633556
1950-08-07,0.13869387170727876
1950-08-08,-0.4613672557488009
1950-08-09,1.5385716167951315
1950-08-10,3.638510489339051
1950-08-11,3.2384493618829744
1950-08-12,2.838388234426894
1950-08-13,4.038327106970819
1950-08-14,-0.2617340204852603
1950-08-15,0.6382048520586672
1950-08-16,1.8381437246025882
1950-08-17,1.2380825971465121
1950-08-18,0.4380214696904332
1950-08-19,0.33796034223435356
1950-08-20,2.2378992147782775
1950-08-21,3.637838087322198
1950-08-22,5.937776959866127
1950-08-23,8.337715832410048
1950-08-24,7.63765470495397
1950-08-25,3.537593577497894
1950-08-26,4.037532450041816
1950-08-27,4.437471322585736
1950-08-28,3.237410195129666
1950-08-29,0.5373490676735848
1950-08-30,-1.1627120597824927
1950-08-31,-0.16277318723857093
1950-09-01,2.44685115993207
1950-09-02,1.9467900324759917
1950-09-03,-1.3532710949800855
1950-09-04,0.04666777756383844
1950-09-05,1.0466066501077602
1950-09-06,0.6465455226516834
1950-09-07,0.8464843951956045
1950-09-08,-0.5535767322604705
1950-09-09,0.046362140283452646
1950-09-10,0.7463010128273737
1950-09-11,3.746239885371299
1950-09-12,1.8461787579152205
1950-09-13,0.5461176304591433
1950-09-14,3.946056503003067
1950-09-15,5.845995375546988
1950-09-16,1.0459342480909122
1950-09-17,1.0458731206348357
1950-09-18,-1.3541880068212429
1950-09-19,-3.3542491342773193
1950-09-20,-1.554310261733395
1950-09-21,-1.9543713891894736
1950-09-22,-2.95443251664555
1950-09-23,-4.454493644101628
1950-09-24,-4.354554771557705
1950-09-25,0.44538410098621917
1950-09-26,0.14532297353014023
1950-09-27,-3.454738153925936
1950-09-28,-1.954799281382014
1950-09-29,-1.9548604088380905
1950-09-30,1.345078463705832
1950-10-01,4.805189668702031
1950-10-02,2.905128541245954
1950-10-03,1.3050674137898781
1950-10-04,3.7050062863337985
1950-10-05,4.204945158877722
1950-10-06,3.0048840314216445
1950-10-07,5.004822903965568
1950-10-08,5.104761776509491
1950-10-09,3.604700649053413
1950-10-10,4.004639521597337
1950-10-11,1.1045783941412601
1950-10-12,-0.09548273331481738
1950-10-13,0.5044561392291058
1950-10-14,-0.7956049882269731
1950-10-15,1.6043338843169508
1950-10-16,2.704272756860874
1950-10-17,2.5042116294047965
1950-10-18,1.6041505019487197
1950-10-19,0.7040893744926429
1950-10-20,1.0040282470365653
1950-10-21,-0.9960328804195111
1950-10-22,-3.1960940078755895
1950-10-23,-3.696155135331666
1950-10-24,-4.596216262787743
1950-10-25,-3.796277390243821
1950-10-26,-7.596338517699897
1950-10-27,-8.496399645155975
1950-10-28,-7.796460772612052
1950-10-29,-7.996521900068129
1950-10-30,-7.896583027524207
1950-10-31,-6.296644154980283
1950-11-01,0.1105085673397257
1950-11-02,1.9104474398836482
1950-11-03,0.010386312427571376
1950-11-04,-0.38967481502850543
1950-11-05,-2.4897359424845833
1950-11-06,-0.18979706994065992
1950-11-07,-1.3898581973967365
1950-11-08,-1.589919324852814
1950-11-09,2.810019547691109
1950-11-10,3.209958420235031
1950-11-11,5.109897292778955
1950-11-12,4.609836165322878
1950-11-13,2.6097750378668003
1950-11-14,1.9097139104107228
1950-11-15,0.3096527829546458
1950-11-16,-0.8904083445014308
1950-11-17,-2.5904694719575083
1950-11-18,-1.0905305994135857
1950-11-19,-1.590591726869663
1950-11-20,-1.0906528543257394
1950-11-21,0.6092860182181834
1950-11-22,1.7092248907621057
1950-11-23,1.6091637633060287
1950-11-24,1.209102635849952
1950-11-25,0.40904150839387476
1950-11-26,-1.6910196190622027
1950-11-27,-1.69108074651828
1950-11-28,1.0088581260256442
1950-11-29,4.508796998569567
1950-11-30,1.0087358711134895
1950-12-01,6.301739847913764
1950-12-02,4.501678720457687
1950-12-03,1.1016175930016097
1950-12-04,0.10155646554553255
1950-12-05,-1.6985046619105448
1950-12-06,0.00143421063337823
1950-12-07,-2.298626916822699
1950-12-08,-1.598688044278776
1950-12-09,-0.39874917173485314
1950-12-10,-1.0988102991909303
1950-12-11,-0.49887142664700734
1950-12-12,0.3010674458969156
1950-12-13,-0.8989936815591617
1950-12-14,-0.09905480901523878
1950-12-15,-1.099115936471316
1950-12-16,0.0008229360726070833
1950-12-17,-2.7992381913834703
1950-12-18,-4.999299318839547
1950-12-19,-3.1993604462956244
1950-12-20,0.20057842624829836
1950-12-21,-1.499482701207779
1950-12-22,-1.4995438286638558
1950-12-23,-0.699604956119933
1950-12-24,-3.1996660835760102
1950-12-25,-1.2997272110320872
1950-12-26,-0.9997883384881644
1950-12-27,-3.2998494659442414
1950-12-28,-8.099910593400319
1950-12-29,-10.199971720856395
1950-12-30,-13.100032848312473
1950-12-31,-11.10009397576855
1951-01-01,-3.721814008678062
1951-01-02,-1.1218751361341395
1951-01-03,-0.9219362635902166
1951-01-04,0.6780026089537065
1951-01-05,2.777941481497629
1951-01-06,4.677880354041553
1951-01-07,5.277819226585475
1951-01-08,3.5777580991293982
1951-01-09,4.077696971673321
1951-01-10,2.1776358442172437
1951-01-11,6.077574716761167
1951-01-12,6.977513589305089
1951-01-13,3.8774524618490123
1951-01-14,5.077391334392936
1951-01-15,3.1773302069368583
1951-01-16,2.177269079480781
1951-01-17,2.177207952024704
1951-01-18,4.777146824568627
1951-01-19,4.2770856971125495
1951-01-20,3.4770245696564728
1951-01-21,-0.7230365577996047
1951-01-22,-0.8230976852556819
1951-01-23,2.276841187288241
1951-01-24,-1.5232199401678361
1951-01-25,-5.223281067623914
1951-01-26,-5.1233421950799904
1951-01-27,0.8765966774639327
1951-01-28,-2.0234644499921446
1951-01-29,1.1764744225517783
1951-01-30,-3.1235867049042993
1951-01-31,-4.023647832360376
1951-02-01,-2.0937855546527335
1951-02-02,-4.493846682108811
1951-02-03,-3.693907809564888
1951-02-04,-0.5939689370209648
1951-02-05,1.1059699355229582
1951-02-06,2.3059088080668815
1951-02-07,3.8058476806108037
1951-02-08,3.1057865531547266
1951-02-09,4.90572542569865
1951-02-10,3.9056642982425727
1951-02-11,3.4056031707864958
1951-02-12,1.9055420433304187
1951-02-13,1.1054809158743413
1951-02-14,0.20541978841826403
1951-02-15,0.905358660962187
1951-02-16,0.005297533506109731
1951-02-17,3.6052364060500333
1951-02-18,2.9051752785939557
1951-02-19,4.105114151137879
1951-02-20,3.005053023681801
1951-02-21,4.504991896225724
1951-02-22,2.304930768769647
1951-02-23,2.10486964131357
1951-02-24,3.5048085138574927
1951-02-25,3.504747386401416
1951-02-26,0.6046862589453386
1951-02-27,-0.1953748685107386
1951-02-28,-0.6954359959668157
1951-03-01,-4.719279318411977
1951-03-02,-4.119340445868054
1951-03-03,-6.419401573324132
1951-03-04,-5.819462700780208
1951-03-05,-6.7195238282362855
1951-03-06,-5.8195849556923624
1951-03-07,-4.01964608314844
1951-03-08,-5.219707210604517
1951-03-09,-5.819768338060594
1951-03-10,-6.319829465516671
1951-03-11,-3.619890592972748
1951-03-12,0.8800482795711755
1951-03-13,3.179987152115098
1951-03-14,3.779926024659021
1951-03-15,2.8798648972029435
1951-03-16,0.7798037697468665
1951-03-17,2.1797426422907895
1951-03-18,6.179681514834712
1951-03-19,1.1796203873786348
1951-03-20,-3.2204407400774424
1951-03-21,-1.820501867533519
1951-03-22,-0.520562994989596
1951-03-23,4.3793758775543274
1951-03-24,0.3793147500982492
1951-03-25,-1.8207463773578274
1951-03-26,-1.5208075048139045
1951-03-27,0.5791313677300183
1951-03-28,-1.5209297597260591
1951-03-29,-1.4209908871821355
1951-03-30,1.2789479853617873
1951-03-31,1.8788868579057096
1951-04-01,-1.2387442612826138
1951-04-02,0.36119461126130936
1951-04-03,-1.4388665161947687
1951-04-04,-0.1389276436508453
1951-04-05,0.36101122889307824
1951-04-06,0.46095010143699966
1951-04-07,4.360888973980924
1951-04-08,1.4608278465248485
1951-04-09,1.360766719068769
1951-04-10,-1.539294408387307
1951-04-11,-3.0393555358433852
1951-04-12,-3.0394166632994617
1951-04-13,1.660522209244462
1951-04-14,-2.9395389182116167
1951-04-15,-3.6396000456676934
1951-04-16,2.5603388268762295
1951-04-17,-1.139722300579848
1951-04-18,0.46021657196407517
1951-04-19,-0.23984455549200234
1951-04-20,-1.0399056829480786
1951-04-21,-3.039966810404155
1951-04-22,-0.6400279378602338
1951-04-23,1.5599109346836908
1951-04-24,4.759849807227612
1951-04-25,8.659788679771536
1951-04-26,10.75972755231546
1951-04-27,5.759666424859381
1951-04-28,0.15960529740330465
1951-04-29,-2.1404558300527725
1951-04-30,-1.2405169575088504
1951-05-01,-2.6357176745760835
1951-05-02,-1.4357788020321607
1951-05-03,0.6641600705117625
1951-05-04,1.5640989430556864
1951-05-05,-0.13596218440039287
1951-05-06,-3.5360233118564697
1951-05-07,1.7639155606874528
1951-05-08,-0.3361455667686233
1951-05-09,-0.5362066942247008
1951-05-10,-3.9362678216807776
1951-05-11,-5.336328949136854
1951-05-12,-1.3363900765929309
1951-05-13,-0.9364512040490087
1951-05-14,-3.936512331505085
1951-05-15,-4.436573458961165
1951-05-16,-3.93663458641724
1951-05-17,-1.1366957138733174
1951-05-18,1.6632431586706051
1951-05-19,0.6631820312145287
1951-05-20,3.0631209037584526
1951-05-21,2.963059776302373
1951-05-22,1.4629986488462965
1951-05-23,0.3629375213902186
1951-05-24,0.8628763939341422
1951-05-25,-0.03718473352193463
1951-05-26,-1.9372458609780114
1951-05-27,2.862693011565913
1951-05-28,-0.03736811589016753
1951-05-29,-5.037429243346244
1951-05-30,-2.63749037080232
1951-05-31,0.9624485017416013
1951-06-01,0.27583593475982227
1951-06-02,2.675774807303746
1951-06-03,0.8757136798476672
1951-06-04,2.275652552391591
1951-06-05,1.1755914249355186
1951-06-06,2.8755302974794397
1951-06-07,-3.324530829976638
1951-06-08,-3.7245919574327164
1951-06-09,-1.9246530848887957
1951-06-10,-3.224714212344873
1951-06-11,-0.8247753398009436
1951-06-12,2.8751635327429774
1951-06-13,0.2751024052868978
1951-06-14,3.875041277830821
1951-06-15,5.1749801503747435
1951-06-16,2.6749190229186652
1951-06-17,4.574857895462586
1951-06-18,3.5747967680065145
1951-06-19,0.07473564055043624
1951-06-20,1.074674513094358
1951-06-21,2.174613385638281
1951-06-22,5.774552258182204
1951-06-23,6.9744911307261255
1951-06-24,3.374430003270053
1951-06-25,-1.6256311241860253
1951-06-26,0.5743077483578958
1951-06-27,-2.7257533790981814
1951-06-28,-1.8258145065542593
1951-06-29,-2.925875634010339
1951-06-30,-1.725936761466416
1951-07-01,0.6382096884521467
1951-07-02,1.6381485609960684
1951-07-03,-0.2619125664600084
1951-07-04,-4.061973693916087
1951-07-05,-4.662034821372167
1951-07-06,-3.0620959488282438
1951-07-07,2.1378429237156844
1951-07-08,4.537781796259608
1951-07-09,2.53772066880353
1951-07-10,4.13765954134745
1951-07-11,7.937598413891372
1951-07-12,3.937537286435294
1951-07-13,4.437476158979223
1951-07-14,1.537415031523146
1951-07-15,0.9373539040670664
1951-07-16,-1.8627072233890125
1951-07-17,0.13723164915490926
1951-07-18,-0.862829478301169
1951-07-19,-2.7628906057572475
1951-07-20,-1.7629517332133169
1951-07-21,-1.6630128606693972
1951-07-22,-1.9630739881254762
1951-07-23,1.7368648844184484
1951-07-24,-0.4631962430376326
1951-07-25,-1.763257370493708
1951-07-26,-0.06331849794977984
1951-07-27,1.1366203745941412
1951-07-28,3.536559247138065
1951-07-29,2.336498119681984
1951-07-30,1.736436992225908
1951-07-31,3.6363758647698283
1951-08-01,7.116749114975594
1951-08-02,5.416687987519516
1951-08-03,3.416626860063438
1951-08-04,2.8165657326073585
1951-08-05,3.3165046051512874
1951-08-06,4.016443477695212
1951-08-07,3.816382350239131
1951-08-08,3.5163212227830556
1951-08-09,0.21626009532697665
1951-08-10,-0.4838010321291044
1951-08-11,-0.8838621595851812
1951-08-12,2.51607671295875
1951-08-13,0.6160155855026694
1951-08-14,-2.1840455419534095
1951-08-15,-0.6841066694094877
1951-08-16,-0.5841677968655645
1951-08-17,-1.784228924321642
1951-08-18,-0.28429005177771316
1951-08-19,2.115648820766207
1951-08-20,1.9155876933101297
1951-08-21,1.9155265658540515
1951-08-22,-0.7845345616020261
1951-08-23,-0.8845956890581057
1951-08-24,1.4153431834858239
1951-08-25,2.4152820560297457
1951-08-26,4.415220928573667
1951-08-27,2.1151598011175885
1951-08-28,0.7150986736615117
1951-08-29,5.915037546205433
1951-08-30,7.214976418749355
1951-08-31,2.514915291293285
1951-09-01,1.8245396384639179
1951-09-02,2.2244785110078436
1951-09-03,2.324417383551763
1951-09-04,3.3243562560956867
1951-09-05,6.524295128639611
1951-09-06,9.424234001183533
1951-09-07,8.824172873727456
1951-09-08,5.52411174627138
1951-09-09,3.9240506188153024
1951-09-10,3.123989491359225
1951-09-11,4.823928363903146
1951-09-12,7.82386723644707
1951-09-13,10.023806108990994
1951-09-14,1.8237449815349152
1951-09-15,1.5236838540788398
1951-09-16,1.6236227266227612
1951-09-17,-1.0764384008333145
1951-09-18,-1.776499528289392
1951-09-19,-3.076560655745469
1951-09-20,-3.3766217832015464
1951-09-21,-3.6766829106576253
1951-09-22,-2.2767440381137014
1951-09-23,-0.7768051655697779
1951-09-24,-1.276866293025856
1951-09-25,-0.27692742048193253
1951-09-26,1.6230114520619896
1951-09-27,0.9229503246059139
1951-09-28,0.6228891971498367
1951-09-29,0.12282806969375848
1951-09-30,0.7227669422376817
1951-10-01,4.282878147233882
1951-10-02,2.8828170197778036
1951-10-03,3.2827558923217275
1951-10-04,2.9826947648656486
1951-10-05,1.8826336374095725
1951-10-06,-1.4174274900465047
1951-10-07,-2.5174886175025826
1951-10-08,-1.7175497449586592
1951-10-09,-1.5176108724147355
1951-10-10,-0.917671999870814
1951-10-11,-0.4177331273268905
1951-10-12,1.0822057452170313
1951-10-13,-0.11785538223904446
1951-10-14,1.382083490304879
1951-10-15,-0.9179776371511998
1951-10-16,-1.7180387646072761
1951-10-17,-0.618099892063352
1951-10-18,-0.918161019519431
1951-10-19,-0.9182221469755074
1951-10-20,-4.118283274431586
1951-10-21,-0.2183444018876628
1951-10-22,1.4815944706562618
1951-10-23,-1.0184666567998164
1951-10-24,-0.7185277842558939
1951-10-25,0.28141108828802963
1951-10-26,-0.9186500391680479
1951-10-27,-2.018711166624124
1951-10-28,-3.6187722940802027
1951-10-29,-2.918833421536279
1951-10-30,-1.6188945489923556
1951-10-31,0.681044323551566
1951-11-01,4.288197045871575
1951-11-02,4.088135918415499
1951-11-03,2.688074790959421
1951-11-04,1.2880136635033441
1951-11-05,0.5879525360472675
1951-11-06,2.2878914085911903
1951-11-07,1.6878302811351125
1951-11-08,3.7877691536790348
1951-11-09,5.087708026222959
1951-11-10,4.587646898766882
1951-11-11,5.487585771310805
1951-11-12,4.487524643854727
1951-11-13,3.48746351639865
1951-11-14,2.4874023889425736
1951-11-15,1.1873412614864955
1951-11-16,4.187280134030418
1951-11-17,3.887219006574342
1951-11-18,3.1871578791182644
1951-11-19,4.087096751662187
1951-11-20,2.38703562420611
1951-11-21,5.086974496750033
1951-11-22,2.5869133692939563
1951-11-23,2.1868522418378786
1951-11-24,4.086791114381802
1951-11-25,3.7867299869257236
1951-11-26,-0.5133311405303522
1951-11-27,2.18660773201357
1951-11-28,1.7865466045574934
1951-11-29,1.0864854771014159
1951-11-30,5.2864243496453405
1951-12-01,6.479428326445614
1951-12-02,3.4793671989895367
1951-12-03,2.3793060715334593
1951-12-04,5.679244944077383
1951-12-05,8.679183816621306
1951-12-06,5.879122689165228
1951-12-07,3.579061561709151
1951-12-08,3.1790004342530738
1951-12-09,5.278939306796997
1951-12-10,3.0788781793409195
1951-12-11,0.2788170518848425
1951-12-12,0.2787559244287654
1951-12-13,2.1786947969726884
1951-12-14,-0.921366330483389
1951-12-15,0.478572542060534
1951-12-16,4.878511414604457
1951-12-17,2.8784502871483797
1951-12-18,4.178389159692303
1951-12-19,4.078328032236225
1951-12-20,1.3782669047801481
1951-12-21,3.8782057773240712
1951-12-22,3.378144649867994
1951-12-23,0.8780835224119168
1951-12-24,1.17802239495584
1951-12-25,3.577961267499763
1951-12-26,4.677900140043686
1951-12-27,1.4778390125876084
1951-12-28,2.377777885131531
1951-12-29,-0.32228324232454586
1951-12-30,0.877655630219377
1951-12-31,2.2775945027633
1952-01-01,1.4558744698537878
1952-01-02,5.15581334239771
1952-01-03,2.9557522149416338
1952-01-04,2.6556910874855566
1952-01-05,2.255629960029479
1952-01-06,0.755568832573402
1952-01-07,4.955507705117325
1952-01-08,5.455446577661248
1952-01-09,3.8553854502051705
1952-01-10,2.2553243227490936
1952-01-11,4.255263195293017
1952-01-12,1.8552020678369394
1952-01-13,0.7551409403808621
1952-01-14,3.355079812924785
1952-01-15,6.055018685468709
1952-01-16,3.854957558012631
1952-01-17,3.4548964305565537
1952-01-18,1.5548353031004765
1952-01-19,1.2547741756443993
1952-01-20,0.8547130481883223
1952-01-21,1.6546519207322452
1952-01-22,-2.7454092067238323
1952-01-23,-2.6454703341799095
1952-01-24,-1.0455314616359863
1952-01-25,-0.9455925890920636
1952-01-26,-2.2456537165481407
1952-01-27,-1.9457148440042178
1952-01-28,-0.3457759714602948
1952-01-29,-1.0458370989163719
1952-01-30,1.6541017736275512
1952-01-31,0.554040646171474
1952-02-01,1.2839029238791164
1952-02-02,0.3838417964230393
1952-02-03,1.0837806689669622
1952-02-04,1.0837195415108851
1952-02-05,0.4836584140548079
1952-02-06,0.08359728659873089
1952-02-07,2.4835361591426537
1952-02-08,1.5834750316865767
1952-02-09,-0.8165860957695006
1952-02-10,-0.5166472232255777
1952-02-11,-0.9167083506816548
