Date,remainder_poly
1950-05-25,0.8626119203739258
1950-05-26,1.662664739327134
1950-05-27,-0.5372824586696421
1950-05-28,-2.2372296736151203
1950-05-29,0.2628230944919192
1950-05-30,0.5628758456527123
1950-05-31,-0.9370714201315167
1950-06-01,-3.0858847821876125
1950-06-02,-0.6856266348139428
1950-06-03,2.1146314793947916
1950-06-04,5.114889560439767
1950-06-05,6.715147608322237
1950-06-06,7.515405623043449
1950-06-07,7.615663604604624
1950-06-08,5.515921553007004
1950-06-09,-1.5838205317481382
1950-06-10,-4.483562649659634
1950-06-11,-2.183304800726191
1950-06-12,-0.38304698494659917
1950-06-13,4.0172107976803915
1950-06-14,1.1174685471559833
1950-06-15,2.0177262634814497
1950-06-16,0.21798394665800558
1950-06-17,0.5182415966869307
1950-06-18,0.918499213569369
1950-06-19,3.118756797306677
1950-06-20,4.719014347899996
1950-06-21,1.8192718653506006
1950-06-22,-3.0804706503402812
1950-06-23,-4.38021319917139
1950-06-24,-3.0799557811415283
1950-06-25,-1.779698396249433
1950-06-26,-0.17944104449388476
1950-06-27,-1.2791837258736258
1950-06-28,0.12107355961257227
1950-06-29,2.4213308119659374
1950-06-30,7.02158803118769
1950-07-01,0.8105972679314739
1950-07-02,0.5106989655016747
1950-07-03,0.8108006396194334
1950-07-04,1.0109022902859692
1950-07-05,-1.3889960824974636
1950-07-06,-0.18889447872966159
1950-07-07,-1.1887928984093428
1950-07-08,-0.1886913415353142
1950-07-09,3.711410191893691
1950-07-10,1.8115117018789029
1950-07-11,-1.3883868115784637
1950-07-12,-2.588285348477161
1950-07-13,-1.488183908815941
1950-07-14,1.4119175074064252
1950-07-15,-2.587981099808818
1950-07-16,1.512120269539551
1950-07-17,2.312221615452774
1950-07-18,1.4123229379320854
1950-07-19,0.7124242369787481
1950-07-20,2.012525512593953
1950-07-21,5.71262676477896
1950-07-22,6.212727993535012
1950-07-23,-0.7871708011366714
1950-07-24,-2.887069619234829
1950-07-25,-0.7869684607582634
1950-07-26,0.4131326742943138
1950-07-27,-2.9867662140759137
1950-07-28,-1.1866651258676733
1950-07-29,-2.6865640610797605
1950-07-30,-2.386463019710895
1950-07-31,0.21363799824011664
1950-08-01,0.910807315103618
1950-08-02,0.5109599677402485
1950-08-03,-2.8888874079166094
1950-08-04,-3.488734811865685
1950-08-05,0.2114177558942565
1950-08-06,0.011570295364418115
1950-08-07,-0.3882771934539555
1950-08-08,-0.9881247105595783
1950-08-09,1.0120277440487229
1950-08-10,3.112180170372202
1950-08-11,2.712332568412119
1950-08-12,2.312484938169689
1950-08-13,3.5126372796461567
1950-08-14,-0.7872104071572359
1950-08-15,0.11294187776073628
1950-08-16,1.3130941344012825
1950-08-17,0.7132463627657124
1950-08-18,-0.0866014371448145
1950-08-19,-0.18644926532901707
1950-08-20,1.713702878214331
1950-08-21,3.113854993486459
1950-08-22,5.414007080488609
1950-08-23,7.814159139222028
1950-08-24,7.114311169687927
1950-08-25,3.014463171887556
1950-08-26,3.5146151458221624
1950-08-27,3.914767091492969
1950-08-28,2.7149190089012016
1950-08-29,0.01507089804813333
1950-08-30,-1.684777241065035
1950-08-31,-0.6846254084370571
1950-09-01,1.0612571392185899
1950-09-02,0.5615169761130616
1950-09-03,-2.7382232195071587
1950-09-04,-1.3379634476408189
1950-09-05,-0.33770370828671226
1950-09-06,-0.7374440014435883
1950-09-07,-0.5371843271101966
1950-09-08,-1.9369246852853266
1950-09-09,-1.3366650759677317
1950-09-10,-0.6364054991561741
1950-09-11,2.3638540451505996
1950-09-12,0.4641135569538051
1950-09-13,-0.8356269637453284
1950-09-14,2.564632483054446
1950-09-15,4.464891897354363
1950-09-16,-0.33484872084432205
1950-09-17,-0.3345893715403907
1950-09-18,-2.734330054732606
1950-09-19,-4.734070770419731
1950-09-20,-2.9338115186005425
1950-09-21,-3.3335522992737925
1950-09-22,-4.333293112438215
1950-09-23,-5.83303395809263
1950-09-24,-5.732774836235759
1950-09-25,-0.932515746866379
1950-09-26,-1.23225668998327
1950-09-27,-4.831997665585165
1950-09-28,-3.331738673670829
1950-09-29,-3.3314797142390677
1950-09-30,-0.031220787288603447
1950-10-01,3.716519353440326
1950-10-02,1.816695566866569
1950-10-03,0.21687175470976428
1950-10-04,2.617047916971117
1950-10-05,3.11722405365191
1950-10-06,1.9174001647533352
1950-10-07,3.917576250276671
1950-10-08,4.017752310223097
1950-10-09,2.517928344593921
1950-10-10,2.918104353390337
1950-10-11,0.018280336613580417
1950-10-12,-1.1815437057350966
1950-10-13,-0.581367773654474
1950-10-14,-1.8811918671433006
1950-10-15,0.5189840137996473
1950-10-16,1.6191598691756042
1950-10-17,1.4193356989858366
1950-10-18,0.519511503231536
1950-10-19,-0.3803127180860173
1950-10-20,-0.08013696496562872
1950-10-21,-2.079961237406021
1950-10-22,-4.279785535406
1950-10-23,-4.779609858964286
1950-10-24,-5.6794342080796865
1950-10-25,-4.879258582750936
1950-10-26,-8.679082982976798
1950-10-27,-9.578907408756049
1950-10-28,-8.878731860087441
1950-10-29,-9.078556336969736
1950-10-30,-8.978380839401728
1950-10-31,-7.378205367382137
1950-11-01,-0.8727403856671625
1950-11-02,0.927455774502147
1950-11-03,-0.9723480942258904
1950-11-04,-1.372151991850009
1950-11-05,-3.471955918368974
1950-11-06,-1.1717598737815331
1950-11-07,-2.3715638580864944
1950-11-08,-2.5713678712825923
1950-11-09,1.8288280866314244
1950-11-10,2.229024015656748
1950-11-11,4.1292199157946445
1950-11-12,3.629415787046364
1950-11-13,1.6296116294131
1950-11-14,0.9298074428961174
1950-11-15,-0.6699967725033469
1950-11-16,-1.8698010167840575
1950-11-17,-3.569605289944792
1950-11-18,-2.069409591984299
1950-11-19,-2.5692139229013433
1950-11-20,-2.069018282694688
1950-11-21,-0.36882267136312485
1950-11-22,0.7313729110946383
1950-11-23,0.6315684646797823
1950-11-24,0.23176398939357057
1950-11-25,-0.5680405147627452
1950-11-26,-2.667845047787972
1950-11-27,-2.667649609680845
1950-11-28,0.032545799559873245
1950-11-29,3.5327411799354174
1950-11-30,0.03293653144701025
1950-12-01,5.239100596962112
1950-12-02,3.4393514990143137
1950-12-03,0.03960236656868421
1950-12-04,-0.9601468003735247
1950-12-05,-2.75989600181112
1950-12-06,-1.0596452377427794
1950-12-07,-3.3593945081673384
1950-12-08,-2.65914381308356
1950-12-09,-1.458893152490151
1950-12-10,-2.1586425263859184
1950-12-11,-1.5583919347696251
1950-12-12,-0.758141377640021
1950-12-13,-1.9578908549958982
1950-12-14,-1.1576403668359632
1950-12-15,-2.1573899131590366
1950-12-16,-1.0571394939638679
1950-12-17,-3.8568891092491784
1950-12-18,-6.056638759013788
1950-12-19,-4.256388443256432
1950-12-20,-0.856138161975889
1950-12-21,-2.555887915170922
1950-12-22,-2.5556377028402664
1950-12-23,-1.7553875249827144
1950-12-24,-4.255137381597015
1950-12-25,-2.354887272681947
1950-12-26,-2.0546371982362728
1950-12-27,-4.354387158258743
1950-12-28,-9.154137152748106
1950-12-29,-11.253887181703183
1950-12-30,-14.153637245122681
1950-12-31,-12.153387343005392
1951-01-01,-4.120381241596604
1951-01-02,-1.5202653939606934
1951-01-03,-1.320149571074464
1951-01-04,0.2799662270633064
1951-01-05,2.3800820004538252
1951-01-06,4.280197749098358
1951-01-07,4.8803134729981394
1951-01-08,3.180429172154408
1951-01-09,3.68054484656837
1951-01-10,1.7806604962412906
1951-01-11,5.680776121174421
1951-01-12,6.580891721368983
1951-01-13,3.4810072968261836
1951-01-14,4.6811228475472895
1951-01-15,2.781238373533535
1951-01-16,1.7813538747861573
1951-01-17,1.7814693513063646
1951-01-18,4.38158480309545
1951-01-19,3.8817002301545784
1951-01-20,3.081815632485058
1951-01-21,-1.118068989911933
1951-01-22,-1.2179536370351287
1951-01-23,1.882161691116707
1951-01-24,-1.91772300545519
1951-01-25,-5.617607726749611
1951-01-26,-5.517492472765264
1951-01-27,0.48262275649901776
1951-01-28,-2.4172620389554598
1951-01-29,0.7828531408724843
1951-01-30,-3.5170317040158867
1951-01-31,-4.416916573619335
1951-02-01,-1.9624265376327146
1951-02-02,-4.362382394062735
1951-02-03,-3.5623382717049568
1951-02-04,-0.4622941705581439
1951-02-05,1.237749909378954
1951-02-06,2.4377939681075307
1951-02-07,3.9378380056288504
1951-02-08,3.2378820219441367
1951-02-09,5.037926017054653
1951-02-10,4.037969990961608
1951-02-11,3.5380139436662663
1951-02-12,2.0380578751698213
1951-02-13,1.238101785473566
1951-02-14,0.3381456745786807
1951-02-15,1.0381895424864298
1951-02-16,0.13823338919803518
1951-02-17,3.7382772147147625
1951-02-18,3.0383210190378183
1951-02-19,4.238364802168468
1951-02-20,3.1384085641079054
1951-02-21,4.638452304857424
1951-02-22,2.438496024418203
1951-02-23,2.2385397227915065
1951-02-24,3.6385833999785575
1951-02-25,3.6386270559806206
1951-02-26,0.7386706907989038
1951-02-27,-0.06128569556532848
1951-02-28,-0.5612421031108823
1951-03-01,-4.653004308380568
1951-03-02,-4.052997190541194
1951-03-03,-6.352990089150216
1951-03-04,-5.752983004206385
1951-03-05,-6.6529759357084775
1951-03-06,-5.752968883655228
1951-03-07,-3.9529618480454447
1951-03-08,-5.1529548288778475
1951-03-09,-5.752947826151242
1951-03-10,-6.252940839864365
1951-03-11,-3.5529338700159654
1951-03-12,0.9470730833951508
1951-03-13,3.2470800203702623
1951-03-14,3.847086940910578
1951-03-15,2.9470938450173465
1951-03-16,0.8471007326917919
1951-03-17,2.247107603935163
1951-03-18,6.247114458748683
1951-03-19,1.2471212971336172
1951-03-20,-3.1528718809088416
1951-03-21,-1.7528650753774286
1951-03-22,-0.45285828627089275
1951-03-23,4.44714848641196
1951-03-24,0.44715524267240614
1951-03-25,-1.752838017488358
1951-03-26,-1.4528312940690538
1951-03-27,0.6471754129315261
1951-03-28,-1.4528178964853677
1951-03-29,-1.352811222318513
1951-03-30,1.347195435433341
1951-03-31,1.94720207677143
1951-04-01,-2.033962857505079
1951-04-02,-0.43373552539004834
1951-04-03,-2.2335082267828765
1951-04-04,-0.9332809616823567
1951-04-05,-0.4330537300872237
1951-04-06,-0.3328265319962558
1951-04-07,3.567400632591742
1951-04-08,0.6676277636780767
1951-04-09,0.5678548612639673
1951-04-10,-2.331918074649402
1951-04-11,-3.831691044060727
1951-04-12,-3.831464046968798
1951-04-13,0.8687629166275777
1951-04-14,-3.731010153270293
1951-04-15,-4.430783256661215
1951-04-16,1.7694436064560772
1951-04-17,-1.9303295639171978
1951-04-18,-0.3301027677798434
1951-04-19,-1.0298760051305518
1951-04-20,-1.8296492759681167
1951-04-21,-3.8294225802913155
1951-04-22,-1.429195918098884
1951-04-23,0.771030710610388
1951-04-24,3.971257305837719
1951-04-25,7.87148386758442
1951-04-26,9.971710395851655
1951-04-27,4.9719368906407
1951-04-28,-0.6278366480472322
1951-04-29,-2.9276102202108945
1951-04-30,-2.0273838258490766
1951-05-01,-3.020351306883887
1951-05-02,-1.8203041961957425
1951-05-03,0.2797428979640397
1951-05-04,1.179789975596698
1951-05-05,-0.5201629632965474
1951-05-06,-3.920115918714444
1951-05-07,1.3799311093442306
1951-05-08,-0.7200218791192601
1951-05-09,-0.9199748841037234
1951-05-10,-4.3199279056078765
1951-05-11,-5.719880943630516
1951-05-12,-1.7198339981703743
1951-05-13,-1.3197870692262441
1951-05-14,-4.319740156796904
1951-05-15,-4.819693260881076
1951-05-16,-4.319646381477533
1951-05-17,-1.5195995185850446
1951-05-18,1.2804473277976154
1951-05-19,0.2804941576716953
1951-05-20,2.6805409710384325
1951-05-21,2.580587767899047
1951-05-22,1.0806345482547925
1951-05-23,-0.019318687893109754
1951-05-24,0.48072805945660413
1951-05-25,-0.4192252096948721
1951-05-26,-2.3191784953462573
1951-05-27,2.480868202503654
1951-05-28,-0.41908511614389
1951-05-29,-5.419038451287648
1951-05-30,-3.018991802926399
1951-05-31,0.5810548289411059
1951-06-01,-0.8938542022039577
1951-06-02,1.5063919220847666
1951-06-03,-0.29336198634019794
1951-06-04,1.1068840725223765
1951-06-05,0.007130098673691521
1951-06-06,1.707376092115016
1951-06-07,-4.492377947152413
1951-06-08,-4.892132019127375
1951-06-09,-3.091886123808621
1951-06-10,-4.391640261194938
1951-06-11,-1.9913944312850518
1951-06-12,1.7088513659222322
1951-06-13,-0.8909028695718071
1951-06-14,2.709342862234042
1951-06-15,4.009588561341026
1951-06-16,1.5098342277503534
1951-06-17,3.410079861463288
1951-06-18,2.410325462481069
1951-06-19,-1.0894289691950831
1951-06-20,-0.08918343356391745
1951-06-21,1.0110620693757895
1951-06-22,4.611307539625287
1951-06-23,5.8115529771858085
1951-06-24,2.21179838205855
1951-06-25,-2.787956245755179
1951-06-26,-0.5877109062542161
1951-06-27,-3.8874655994372507
1951-06-28,-2.987220325303106
1951-06-29,-4.086975083850518
1951-06-30,-2.8867298750782613
1951-07-01,0.34616887235744187
1951-07-02,1.346262091912525
1951-07-03,-0.5536447115335399
1951-07-04,-4.353551537979591
1951-07-05,-4.953458387424334
1951-07-06,-3.3533652598665427
1951-07-07,1.8467278446949713
1951-07-08,4.246820926261492
1951-07-09,2.246913984834265
1951-07-10,3.8470070204144697
1951-07-11,7.6471000330034045
1951-07-12,3.6471930226022877
1951-07-13,4.1472859892123
1951-07-14,1.2473789328347635
1951-07-15,0.6474718534708686
1951-07-16,-2.152435248878131
1951-07-17,-0.1523423742110417
1951-07-18,-1.1522495225265708
1951-07-19,-3.0521566938235107
1951-07-20,-2.0520638881006086
1951-07-21,-1.9519711053566624
1951-07-22,-2.251878345590402
1951-07-23,1.4482143911993965
1951-07-24,-0.7516928949860251
1951-07-25,-2.0516002041454477
1951-07-26,-0.3515075362776301
1951-07-27,0.8485851086187104
1951-07-28,3.248677730544756
1951-07-29,2.0487703295017496
1951-07-30,1.4488629054909516
1951-07-31,3.3489554585135473
1951-08-01,6.6646559301057415
1951-08-02,4.964798337756569
1951-08-03,2.9649407175651916
1951-08-04,2.365083069532858
1951-08-05,2.8652253936607934
1951-08-06,3.5653676899502216
1951-08-07,3.365509958402413
1951-08-08,3.065652199018558
1951-08-09,-0.23420558820007287
1951-08-10,-0.9340634032522424
1951-08-11,-1.333921246136736
1951-08-12,2.066220883147693
1951-08-13,0.16636298460230492
1951-08-14,-2.6334949417717155
1951-08-15,-1.1333528959730899
1951-08-16,-1.033210878000581
1951-08-17,-2.2330688878529976
1951-08-18,-0.7329269255290463
1951-08-19,1.6672150089724802
1951-08-20,1.4673569156528075
1951-08-21,1.4674987945132116
1951-08-22,-1.2323593544451263
1951-08-23,-1.3322175312209303
1951-08-24,0.967924264187026
1951-08-25,1.9680660317799763
1951-08-26,3.9682077715591575
1951-08-27,1.6683494835258195
1951-08-28,0.268491167681173
1951-08-29,5.4686328240264785
1951-08-30,6.768774452562962
1951-08-31,2.068916053291858
1951-09-01,0.5539475925553461
1951-09-02,0.954195643717977
1951-09-03,1.0544436628172065
1951-09-04,2.0546916498542203
1951-09-05,5.254939604830298
1951-09-06,8.155187527746655
1951-09-07,7.555435418604517
1951-09-08,4.255683277405154
1951-09-09,2.655931104149765
1951-09-10,1.8561788988396195
1951-09-11,3.556426661475939
1951-09-12,6.556674392059961
1951-09-13,8.756922090592909
1951-09-14,0.5571697570760392
1951-09-15,0.2574173915105984
1951-09-16,0.3576649938977745
1951-09-17,-2.342087435761151
1951-09-18,-3.0418398974649445
1951-09-19,-4.341592391212394
1951-09-20,-4.641344917002254
1951-09-21,-4.941097474833285
1951-09-22,-3.54085006470425
1951-09-23,-2.0406026866138998
1951-09-24,-2.5403553405610264
1951-09-25,-1.5401080265443792
1951-09-26,0.36013925543727865
1951-09-27,-0.3396134946148166
1951-09-28,-0.6393662766994304
1951-09-29,-1.13911909081531
1951-09-30,-0.5388719369612343
1951-10-01,3.279147709402345
1951-10-02,1.87931466714363
1951-10-03,2.279481599753119
1951-10-04,1.9796485072320458
1951-10-05,0.8798153895816494
1951-10-06,-2.4200177531968077
1951-10-07,-3.5198509211021154
1951-10-08,-2.719684114133053
1951-10-09,-2.5195173322883413
1951-10-10,-1.9193505755667584
1951-10-11,-1.4191838439670956
1951-10-12,0.08098286251192555
1951-10-13,-1.1188504561285146
1951-10-14,0.381316200112904
1951-10-15,-1.9185171687626674
1951-10-16,-2.7183505627539484
1951-10-17,-1.618183981859703
1951-10-18,-1.9180174260787108
1951-10-19,-1.9178508954097193
1951-10-20,-5.117684389851507
1951-10-21,-1.2175179094028241
1951-10-22,0.482648545937554
1951-10-23,-2.017185023829125
1951-10-24,-1.7170186187016387
1951-10-25,-0.716852238678733
1951-10-26,-1.9166858837591914
1951-10-27,-3.016519553941773
1951-10-28,-4.616353249225216
1951-10-29,-3.916186969608324
1951-10-30,-2.61602071508982
1951-10-31,-0.3158544856684955
1951-11-01,3.3969483647484733
1951-11-02,3.197134059525334
1951-11-03,1.7973197258561129
1951-11-04,0.39750536374207623
1951-11-05,-0.30230902681552685
1951-11-06,1.3978765541845126
1951-11-07,0.7980621067434299
1951-11-08,2.8982476308624907
1951-11-09,4.19843312654289
1951-11-10,3.6986185937859037
1951-11-11,4.598804032592728
1951-11-12,3.5989894429646547
1951-11-13,2.599174824902864
1951-11-14,1.5993601784086202
1951-11-15,0.29954550348317355
1951-11-16,3.299730800127719
1951-11-17,2.9999160683435218
1951-11-18,2.300101308131829
1951-11-19,3.2002865194938384
1951-11-20,1.5004717024308265
1951-11-21,4.200656856944002
1951-11-22,1.700841983034616
1951-11-23,1.3010270807038893
1951-11-24,3.201212149953074
1951-11-25,2.9013971907834044
1951-11-26,-1.3984177968038805
1951-11-27,1.3017671871924392
1951-11-28,0.9019521427736157
1951-11-29,0.20213706994086955
1951-11-30,4.402321968695453
1951-12-01,5.528398093443662
1951-12-02,2.528636485921033
1951-12-03,1.4288748443518529
1951-12-04,4.72911316873736
1951-12-05,7.72935145907876
1951-12-06,4.929589715377347
1951-12-07,2.6298279376343148
1951-12-08,2.230066125850885
1951-12-09,4.330304280028324
1951-12-10,2.130542400167866
1951-12-11,-0.6692195137292514
1951-12-12,-0.6689814616618064
1951-12-13,1.2312565563714517
1951-12-14,-1.8685054596282555
1951-12-15,-0.4682675096596767
1951-12-16,3.9319704062784098
1951-12-17,1.9322082881872404
1951-12-18,3.2324461360680807
1951-12-19,3.1326839499221366
1951-12-20,0.432921729750646
1951-12-21,2.9331594755548736
1951-12-22,2.433397187336027
1951-12-23,-0.06636513490465745
1951-12-24,0.23387250883405697
1951-12-25,2.6341101185534344
1951-12-26,3.7343476942546836
1951-12-27,0.5345852359390393
1951-12-28,1.4348227436077678
1951-12-29,-1.2649397827379232
1951-12-30,-0.06470234309681189
1951-12-31,1.3355350625323812
1952-01-01,1.1202689606530614
1952-01-02,4.820375856778492
1952-01-03,2.6204827286054924
1952-01-04,2.3205895761352853
1952-01-05,1.9206963993691204
1952-01-06,0.42080319830822077
1952-01-07,4.620909972953837
1952-01-08,5.12101672330719
1952-01-09,3.5211234493695316
1952-01-10,1.9212301511420975
1952-01-11,3.9213368286261243
1952-01-12,1.5214434818228342
1952-01-13,0.42155011073347737
1952-01-14,3.0216567153592764
1952-01-15,5.721763295701482
1952-01-16,3.521869851761315
1952-01-17,3.1219763835400274
1952-01-18,1.2220828910388548
1952-01-19,0.9221893742590339
1952-01-20,0.5222958332017869
1952-01-21,1.322402267868364
1952-01-22,-3.0774913217400126
1952-01-23,-2.9773849356220925
1952-01-24,-1.3772785737766526
1952-01-25,-1.2771722362024436
1952-01-26,-2.5770659228982282
1952-01-27,-2.276959633862771
1952-01-28,-0.6768533690948488
1952-01-29,-1.3767471285932118
1952-01-30,1.3233590876433625
1952-01-31,0.22346527961612428
1952-02-01,1.4522866763851454
1952-02-02,0.552323159630555
1952-02-03,1.2523596221150002
1952-02-04,1.2523960638397456
1952-02-05,0.6524324848060417
1952-02-06,0.2524688850150967
